Date time,sensor ID,value
2020-03-08 23:07:11.191329,8,82
2020-03-08 23:07:11.294335,8,121
2020-03-08 23:07:11.392329,9,17
2020-03-08 23:07:11.680336,2,1522892871
2020-03-08 23:07:11.692333,6,118
2020-03-08 23:07:11.703332,5,457861783
2020-03-08 23:07:11.720335,0,107
2020-03-08 23:07:11.732334,9,21
2020-03-08 23:07:11.794332,3,20
2020-03-08 23:07:11.891332,7,329116941
2020-03-08 23:07:11.981331,4,8002959732738964416
2020-03-08 23:07:12.092342,1,19
2020-03-08 23:07:12.289336,2,1109404505
2020-03-08 23:07:12.320335,0,35
2020-03-08 23:07:12.334333,6,44
2020-03-08 23:07:12.351337,5,498008077
2020-03-08 23:07:12.369335,8,5
2020-03-08 23:07:12.494338,3,31
2020-03-08 23:07:12.699332,9,114
2020-03-08 23:07:12.752337,7,1486227502
2020-03-08 23:07:12.874339,4,13310541456683719832
2020-03-08 23:07:13.107335,1,71
2020-03-08 23:07:13.336337,2,1903906698
2020-03-08 23:07:13.350333,0,84
2020-03-08 23:07:14.042344,8,54
2020-03-08 23:07:14.627334,6,15
2020-03-08 23:07:16.035337,5,1541325273
2020-03-08 23:07:17.867335,3,39
2020-03-08 23:07:18.460337,9,63
2020-03-08 23:07:18.717334,7,1865442644
2020-03-08 23:07:18.721335,4,16557805498808483168
2020-03-08 23:07:18.735331,1,30
2020-03-08 23:07:18.747333,0,100
2020-03-08 23:07:18.758331,2,1512622469
2020-03-08 23:07:18.772336,8,90
2020-03-08 23:07:18.791332,6,55
2020-03-08 23:07:18.806334,5,1735710075
2020-03-08 23:07:18.819334,3,114
2020-03-08 23:07:18.831333,9,3
2020-03-08 23:07:18.844334,7,1703592310
2020-03-08 23:07:18.856336,4,18306096127399362804
2020-03-08 23:07:18.875336,1,85
2020-03-08 23:07:18.887335,0,44
2020-03-08 23:07:18.900334,2,2110098550
2020-03-08 23:07:18.914335,8,100
2020-03-08 23:07:18.932334,6,123
2020-03-08 23:07:18.945334,5,781405746
2020-03-08 23:07:18.957334,3,42
2020-03-08 23:07:18.968330,9,101
2020-03-08 23:07:18.981336,7,1606746818
2020-03-08 23:07:19.261337,4,7960913107899229247
2020-03-08 23:07:19.323335,1,61
2020-03-08 23:07:19.581335,0,99
2020-03-08 23:07:19.633337,2,1044316638
2020-03-08 23:07:19.649332,5,1457901656
2020-03-08 23:07:19.662333,6,117
2020-03-08 23:07:19.673332,8,33
2020-03-08 23:07:19.910334,9,25
